period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-09-09T18,CPLE,Duke Energy Progress East,OTH,Other,951,megawatthours
2026-09-09T18,CPLE,Duke Energy Progress East,SNB,Solar with integrated battery storage,35,megawatthours
2026-09-09T18,CPLE,Duke Energy Progress East,SUN,Solar,2265,megawatthours
2026-09-09T18,CPLE,Duke Energy Progress East,WAT,Hydro,4,megawatthours
2026-09-09T18,CPLW,Duke Energy Progress West,BAT,Battery storage,1,megawatthours
2026-09-09T18,CPLW,Duke Energy Progress West,NG,Natural Gas,312,megawatthours
2026-09-09T18,CPLW,Duke Energy Progress West,OTH,Other,168,megawatthours
2026-09-09T18,CPLW,Duke Energy Progress West,SUN,Solar,1,megawatthours
2026-09-09T18,CPLW,Duke Energy Progress West,WAT,Hydro,4,megawatthours
2026-09-09T18,DEAA,"Arlington Valley, LLC",NG,Natural Gas,516,megawatthours
2026-09-09T18,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,153,megawatthours
2026-09-09T18,DUK,Duke Energy Carolinas,BAT,Battery storage,-2,megawatthours
2026-09-09T18,DUK,Duke Energy Carolinas,COL,Coal,3440,megawatthours
2026-09-09T18,DUK,Duke Energy Carolinas,NG,Natural Gas,3734,megawatthours
2026-09-09T18,DUK,Duke Energy Carolinas,NUC,Nuclear,6036,megawatthours
2026-09-09T18,DUK,Duke Energy Carolinas,OTH,Other,0,megawatthours
2026-09-09T18,DUK,Duke Energy Carolinas,PS,Pumped storage,740,megawatthours
2026-09-09T18,DUK,Duke Energy Carolinas,SUN,Solar,1019,megawatthours
2026-09-09T18,DUK,Duke Energy Carolinas,WAT,Hydro,75,megawatthours
2026-09-09T18,EPE,El Paso Electric Company,NG,Natural Gas,638,megawatthours
2026-09-09T18,EPE,El Paso Electric Company,SNB,Solar with integrated battery storage,79,megawatthours
2026-09-09T18,EPE,El Paso Electric Company,SUN,Solar,598,megawatthours
2026-09-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",BAT,Battery storage,-500,megawatthours
2026-09-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,7699,megawatthours
2026-09-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural Gas,34376,megawatthours
2026-09-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",NUC,Nuclear,4964,megawatthours
2026-09-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,56,megawatthours
2026-09-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,29595,megawatthours
2026-09-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",WAT,Hydro,90,megawatthours
2026-09-09T18,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,3726,megawatthours
2026-09-09T18,FLA,Florida,BAT,Battery storage,-45,megawatthours
2026-09-09T18,FLA,Florida,COL,Coal,2838,megawatthours
2026-09-09T18,FLA,Florida,NG,Natural Gas,27599,megawatthours
2026-09-09T18,FLA,Florida,NUC,Nuclear,3832,megawatthours
2026-09-09T18,FLA,Florida,OIL,Petroleum,47,megawatthours
2026-09-09T18,FLA,Florida,OTH,Other,1218,megawatthours
2026-09-09T18,FLA,Florida,SNB,Solar with integrated battery storage,234,megawatthours
2026-09-09T18,FLA,Florida,SUN,Solar,8255,megawatthours
2026-09-09T18,FLA,Florida,WAT,Hydro,15,megawatthours
2026-09-09T18,FMPP,Florida Municipal Power Pool,COL,Coal,941,megawatthours
2026-09-09T18,FMPP,Florida Municipal Power Pool,NG,Natural Gas,1905,megawatthours
2026-09-09T18,FMPP,Florida Municipal Power Pool,NUC,Nuclear,131,megawatthours
2026-09-09T18,FMPP,Florida Municipal Power Pool,OIL,Petroleum,0,megawatthours
2026-09-09T18,FMPP,Florida Municipal Power Pool,OTH,Other,13,megawatthours
2026-09-09T18,FMPP,Florida Municipal Power Pool,SUN,Solar,148,megawatthours
2026-09-09T18,FPC,"Duke Energy Florida, Inc.",COL,Coal,514,megawatthours
2026-09-09T18,FPC,"Duke Energy Florida, Inc.",NG,Natural Gas,6103,megawatthours
2026-09-09T18,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,47,megawatthours
2026-09-09T18,FPC,"Duke Energy Florida, Inc.",OTH,Other,51,megawatthours
2026-09-09T18,FPC,"Duke Energy Florida, Inc.",SUN,Solar,1677,megawatthours
2026-09-09T18,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,15,megawatthours
2026-09-09T18,FPL,Florida Power & Light Co.,BAT,Battery storage,-45,megawatthours
2026-09-09T18,FPL,Florida Power & Light Co.,NG,Natural Gas,13655,megawatthours
2026-09-09T18,FPL,Florida Power & Light Co.,NUC,Nuclear,3701,megawatthours
2026-09-09T18,FPL,Florida Power & Light Co.,OIL,Petroleum,0,megawatthours
2026-09-09T18,FPL,Florida Power & Light Co.,OTH,Other,1063,megawatthours
2026-09-09T18,FPL,Florida Power & Light Co.,SNB,Solar with integrated battery storage,143,megawatthours
2026-09-09T18,FPL,Florida Power & Light Co.,SUN,Solar,5628,megawatthours
2026-09-09T18,GCPD,"Public Utility District No. 2 of Grant County, Washington",WAT,Hydro,548,megawatthours
2026-09-09T18,GRID,"Gridforce Energy Management, LLC",COL,Coal,0,megawatthours
2026-09-09T18,GRID,"Gridforce Energy Management, LLC",NG,Natural Gas,1946,megawatthours
2026-09-09T18,GRID,"Gridforce Energy Management, LLC",SUN,Solar,112,megawatthours
2026-09-09T18,GRID,"Gridforce Energy Management, LLC",WND,Wind,127,megawatthours
2026-09-09T18,GVL,Gainesville Regional Utilities,COL,Coal,0,megawatthours
2026-09-09T18,GVL,Gainesville Regional Utilities,NG,Natural Gas,212,megawatthours
2026-09-09T18,GVL,Gainesville Regional Utilities,OTH,Other,50,megawatthours
2026-09-09T18,GWA,"NaturEner Power Watch, LLC",WND,Wind,127,megawatthours
2026-09-09T18,HST,City of Homestead,NG,Natural Gas,0,megawatthours
2026-09-09T18,IID,Imperial Irrigation District,BAT,Battery storage,-16,megawatthours
2026-09-09T18,IID,Imperial Irrigation District,GEO,Geothermal,392,megawatthours
2026-09-09T18,IID,Imperial Irrigation District,NG,Natural Gas,124,megawatthours
2026-09-09T18,IID,Imperial Irrigation District,OIL,Petroleum,0,megawatthours
2026-09-09T18,IID,Imperial Irrigation District,SNB,Solar with integrated battery storage,0,megawatthours
2026-09-09T18,IID,Imperial Irrigation District,SUN,Solar,286,megawatthours
2026-09-09T18,IID,Imperial Irrigation District,WAT,Hydro,19,megawatthours
2026-09-09T18,IPCO,Idaho Power Company,BAT,Battery storage,-76,megawatthours
2026-09-09T18,IPCO,Idaho Power Company,GEO,Geothermal,23,megawatthours
2026-09-09T18,IPCO,Idaho Power Company,NG,Natural Gas,676,megawatthours
2026-09-09T18,IPCO,Idaho Power Company,OIL,Petroleum,0,megawatthours
2026-09-09T18,IPCO,Idaho Power Company,OTH,Other,16,megawatthours
2026-09-09T18,IPCO,Idaho Power Company,SUN,Solar,827,megawatthours
2026-09-09T18,IPCO,Idaho Power Company,WAT,Hydro,398,megawatthours
2026-09-09T18,IPCO,Idaho Power Company,WND,Wind,1,megawatthours
2026-09-09T18,ISNE,ISO New England,BAT,Battery storage,20,megawatthours
2026-09-09T18,ISNE,ISO New England,NG,Natural Gas,8002,megawatthours
2026-09-09T18,ISNE,ISO New England,NUC,Nuclear,3612,megawatthours
2026-09-09T18,ISNE,ISO New England,OIL,Petroleum,8,megawatthours
2026-09-09T18,ISNE,ISO New England,OTH,Other,634,megawatthours
2026-09-09T18,ISNE,ISO New England,PS,Pumped storage,0,megawatthours
2026-09-09T18,ISNE,ISO New England,SNB,Solar with integrated battery storage,8,megawatthours
2026-09-09T18,ISNE,ISO New England,SUN,Solar,599,megawatthours
2026-09-09T18,ISNE,ISO New England,WAT,Hydro,253,megawatthours
2026-09-09T18,ISNE,ISO New England,WND,Wind,979,megawatthours
2026-09-09T18,JEA,JEA,COL,Coal,800,megawatthours
2026-09-09T18,JEA,JEA,NG,Natural Gas,753,megawatthours
2026-09-09T18,JEA,JEA,OIL,Petroleum,0,megawatthours
2026-09-09T18,JEA,JEA,OTH,Other,2,megawatthours
2026-09-09T18,JEA,JEA,SUN,Solar,16,megawatthours
2026-09-09T18,LDWP,Los Angeles Department of Water and Power,BAT,Battery storage,0,megawatthours
2026-09-09T18,LDWP,Los Angeles Department of Water and Power,NG,Natural Gas,1958,megawatthours
2026-09-09T18,LDWP,Los Angeles Department of Water and Power,OTH,Other,228,megawatthours
2026-09-09T18,LDWP,Los Angeles Department of Water and Power,PS,Pumped storage,0,megawatthours
2026-09-09T18,LDWP,Los Angeles Department of Water and Power,SNB,Solar with integrated battery storage,396,megawatthours
2026-09-09T18,LDWP,Los Angeles Department of Water and Power,SUN,Solar,964,megawatthours
2026-09-09T18,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,170,megawatthours
2026-09-09T18,LDWP,Los Angeles Department of Water and Power,WND,Wind,2,megawatthours
2026-09-09T18,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,COL,Coal,4470,megawatthours
2026-09-09T18,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural Gas,1344,megawatthours
2026-09-09T18,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,OIL,Petroleum,0,megawatthours
2026-09-09T18,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,93,megawatthours
2026-09-09T18,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,53,megawatthours
2026-09-09T18,MIDA,Mid-Atlantic,COL,Coal,26931,megawatthours
2026-09-09T18,MIDA,Mid-Atlantic,NG,Natural Gas,54966,megawatthours
2026-09-09T18,MIDA,Mid-Atlantic,NUC,Nuclear,29871,megawatthours
2026-09-09T18,MIDA,Mid-Atlantic,OIL,Petroleum,1100,megawatthours
2026-09-09T18,MIDA,Mid-Atlantic,OTH,Other,2893,megawatthours
2026-09-09T18,MIDA,Mid-Atlantic,SUN,Solar,11965,megawatthours
2026-09-09T18,MIDA,Mid-Atlantic,WAT,Hydro,1219,megawatthours
2026-09-09T18,MIDA,Mid-Atlantic,WND,Wind,2361,megawatthours
2026-09-09T18,MIDW,Midwest,BAT,Battery storage,20,megawatthours
2026-09-09T18,MIDW,Midwest,COL,Coal,30654,megawatthours
2026-09-09T18,MIDW,Midwest,NG,Natural Gas,41908,megawatthours
2026-09-09T18,MIDW,Midwest,NUC,Nuclear,11475,megawatthours
2026-09-09T18,MIDW,Midwest,OIL,Petroleum,0,megawatthours
2026-09-09T18,MIDW,Midwest,OTH,Other,713,megawatthours
2026-09-09T18,MIDW,Midwest,SUN,Solar,14360,megawatthours
2026-09-09T18,MIDW,Midwest,WAT,Hydro,1261,megawatthours
2026-09-09T18,MIDW,Midwest,WND,Wind,6910,megawatthours
2026-09-09T18,MISO,"Midcontinent Independent System Operator, Inc.",BAT,Battery storage,20,megawatthours
2026-09-09T18,MISO,"Midcontinent Independent System Operator, Inc.",COL,Coal,25301,megawatthours
2026-09-09T18,MISO,"Midcontinent Independent System Operator, Inc.",NG,Natural Gas,39127,megawatthours
2026-09-09T18,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,11475,megawatthours
2026-09-09T18,MISO,"Midcontinent Independent System Operator, Inc.",OTH,Other,713,megawatthours
2026-09-09T18,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,14267,megawatthours
2026-09-09T18,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,1208,megawatthours
2026-09-09T18,MISO,"Midcontinent Independent System Operator, Inc.",WND,Wind,6864,megawatthours
2026-09-09T18,NE,New England,BAT,Battery storage,20,megawatthours
2026-09-09T18,NE,New England,NG,Natural Gas,8002,megawatthours
2026-09-09T18,NE,New England,NUC,Nuclear,3612,megawatthours
2026-09-09T18,NE,New England,OIL,Petroleum,8,megawatthours
2026-09-09T18,NE,New England,OTH,Other,634,megawatthours
2026-09-09T18,NE,New England,PS,Pumped storage,0,megawatthours
2026-09-09T18,NE,New England,SNB,Solar with integrated battery storage,8,megawatthours
2026-09-09T18,NE,New England,SUN,Solar,599,megawatthours
2026-09-09T18,NE,New England,WAT,Hydro,253,megawatthours
2026-09-09T18,NE,New England,WND,Wind,979,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,BAT,Battery storage,0,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,COL,Coal,120,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,NG,Natural Gas,2782,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,OIL,Petroleum,0,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,OTH,Other,378,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,SUN,Solar,3356,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,WAT,Hydro,4,megawatthours
2026-09-09T18,NEVP,Nevada Power Company,WND,Wind,0,megawatthours
2026-09-09T18,NW,Northwest,BAT,Battery storage,-71,megawatthours
2026-09-09T18,NW,Northwest,COL,Coal,8535,megawatthours
2026-09-09T18,NW,Northwest,GEO,Geothermal,23,megawatthours
2026-09-09T18,NW,Northwest,NG,Natural Gas,12519,megawatthours
2026-09-09T18,NW,Northwest,NUC,Nuclear,1139,megawatthours
2026-09-09T18,NW,Northwest,OIL,Petroleum,115,megawatthours
2026-09-09T18,NW,Northwest,OTH,Other,794,megawatthours
2026-09-09T18,NW,Northwest,SNB,Solar with integrated battery storage,49,megawatthours
2026-09-09T18,NW,Northwest,SUN,Solar,11428,megawatthours
2026-09-09T18,NW,Northwest,WAT,Hydro,7044,megawatthours
2026-09-09T18,NW,Northwest,WND,Wind,5214,megawatthours
2026-09-09T18,NWMT,NorthWestern Corporation,COL,Coal,1255,megawatthours
2026-09-09T18,NWMT,NorthWestern Corporation,NG,Natural Gas,52,megawatthours
2026-09-09T18,NWMT,NorthWestern Corporation,OIL,Petroleum,61,megawatthours
2026-09-09T18,NWMT,NorthWestern Corporation,SUN,Solar,137,megawatthours
2026-09-09T18,NWMT,NorthWestern Corporation,WAT,Hydro,344,megawatthours
2026-09-09T18,NWMT,NorthWestern Corporation,WND,Wind,778,megawatthours
2026-09-09T18,NY,New York,COL,Coal,0,megawatthours
2026-09-09T18,NY,New York,NG,Natural Gas,10408,megawatthours
2026-09-09T18,NY,New York,NUC,Nuclear,3126,megawatthours
2026-09-09T18,NY,New York,OIL,Petroleum,0,megawatthours
2026-09-09T18,NY,New York,OTH,Other,339,megawatthours
2026-09-09T18,NY,New York,SUN,Solar,0,megawatthours
2026-09-09T18,NY,New York,WAT,Hydro,3185,megawatthours
2026-09-09T18,NY,New York,WND,Wind,958,megawatthours
2026-09-09T18,NYIS,New York Independent System Operator,COL,Coal,0,megawatthours
2026-09-09T18,NYIS,New York Independent System Operator,NG,Natural Gas,10408,megawatthours
2026-09-09T18,NYIS,New York Independent System Operator,NUC,Nuclear,3126,megawatthours
2026-09-09T18,NYIS,New York Independent System Operator,OIL,Petroleum,0,megawatthours
2026-09-09T18,NYIS,New York Independent System Operator,OTH,Other,339,megawatthours
2026-09-09T18,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
2026-09-09T18,NYIS,New York Independent System Operator,WAT,Hydro,3185,megawatthours
2026-09-09T18,NYIS,New York Independent System Operator,WND,Wind,958,megawatthours
2026-09-09T18,PACE,PacifiCorp East,COL,Coal,3435,megawatthours
2026-09-09T18,PACE,PacifiCorp East,NG,Natural Gas,1396,megawatthours
2026-09-09T18,PACE,PacifiCorp East,OTH,Other,132,megawatthours
2026-09-09T18,PACE,PacifiCorp East,SUN,Solar,3332,megawatthours
2026-09-09T18,PACE,PacifiCorp East,WAT,Hydro,124,megawatthours
2026-09-09T18,PACE,PacifiCorp East,WND,Wind,1390,megawatthours
2026-09-09T18,PACW,PacifiCorp West,NG,Natural Gas,432,megawatthours
2026-09-09T18,PACW,PacifiCorp West,OTH,Other,37,megawatthours
2026-09-09T18,PACW,PacifiCorp West,SUN,Solar,422,megawatthours
2026-09-09T18,PACW,PacifiCorp West,WAT,Hydro,101,megawatthours
2026-09-09T18,PACW,PacifiCorp West,WND,Wind,-1,megawatthours
2026-09-09T18,PGE,Portland General Electric Company,BAT,Battery storage,-241,megawatthours
2026-09-09T18,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
2026-09-09T18,PGE,Portland General Electric Company,NG,Natural Gas,534,megawatthours
2026-09-09T18,PGE,Portland General Electric Company,OTH,Other,12,megawatthours
2026-09-09T18,PGE,Portland General Electric Company,WAT,Hydro,66,megawatthours
2026-09-09T18,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
2026-09-09T18,PJM,"PJM Interconnection, LLC",COL,Coal,26931,megawatthours
2026-09-09T18,PJM,"PJM Interconnection, LLC",NG,Natural Gas,54966,megawatthours
2026-09-09T18,PJM,"PJM Interconnection, LLC",NUC,Nuclear,29871,megawatthours
2026-09-09T18,PJM,"PJM Interconnection, LLC",OIL,Petroleum,1100,megawatthours
2026-09-09T18,PJM,"PJM Interconnection, LLC",OTH,Other,2893,megawatthours
2026-09-09T18,PJM,"PJM Interconnection, LLC",SUN,Solar,11965,megawatthours
2026-09-09T18,PJM,"PJM Interconnection, LLC",WAT,Hydro,1219,megawatthours
2026-09-09T18,PJM,"PJM Interconnection, LLC",WND,Wind,2361,megawatthours
2026-09-09T18,PNM,Public Service Company of New Mexico,BAT,Battery storage,-739,megawatthours
2026-09-09T18,PNM,Public Service Company of New Mexico,COL,Coal,392,megawatthours
2026-09-09T18,PNM,Public Service Company of New Mexico,GEO,Geothermal,7,megawatthours
2026-09-09T18,PNM,Public Service Company of New Mexico,NG,Natural Gas,426,megawatthours
2026-09-09T18,PNM,Public Service Company of New Mexico,SUN,Solar,1796,megawatthours
2026-09-09T18,PNM,Public Service Company of New Mexico,WAT,Hydro,0,megawatthours
2026-09-09T18,PNM,Public Service Company of New Mexico,WND,Wind,11,megawatthours
2026-09-09T18,PSCO,Public Service Company of Colorado,BAT,Battery storage,246,megawatthours
2026-09-09T18,PSCO,Public Service Company of Colorado,COL,Coal,2068,megawatthours
2026-09-09T18,PSCO,Public Service Company of Colorado,NG,Natural Gas,913,megawatthours
2026-09-09T18,PSCO,Public Service Company of Colorado,OIL,Petroleum,0,megawatthours
2026-09-09T18,PSCO,Public Service Company of Colorado,SUN,Solar,1739,megawatthours
2026-09-09T18,PSCO,Public Service Company of Colorado,WAT,Hydro,5,megawatthours
2026-09-09T18,PSCO,Public Service Company of Colorado,WND,Wind,1898,megawatthours
2026-09-09T18,PSEI,"Puget Sound Energy, Inc.",COL,Coal,0,megawatthours
2026-09-09T18,PSEI,"Puget Sound Energy, Inc.",NG,Natural Gas,797,megawatthours
2026-09-09T18,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
2026-09-09T18,PSEI,"Puget Sound Energy, Inc.",OTH,Other,2,megawatthours
2026-09-09T18,PSEI,"Puget Sound Energy, Inc.",SUN,Solar,12,megawatthours
2026-09-09T18,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,56,megawatthours
2026-09-09T18,PSEI,"Puget Sound Energy, Inc.",WND,Wind,30,megawatthours
2026-09-09T18,SC,South Carolina Public Service Authority,COL,Coal,1938,megawatthours
2026-09-09T18,SC,South Carolina Public Service Authority,NG,Natural Gas,823,megawatthours
2026-09-09T18,SC,South Carolina Public Service Authority,OIL,Petroleum,0,megawatthours
2026-09-09T18,SC,South Carolina Public Service Authority,OTH,Other,70,megawatthours
2026-09-09T18,SC,South Carolina Public Service Authority,SUN,Solar,427,megawatthours
2026-09-09T18,SC,South Carolina Public Service Authority,WAT,Hydro,23,megawatthours
2026-09-09T18,SCEG,"Dominion Energy South Carolina, Inc.",COL,Coal,325,megawatthours
2026-09-09T18,SCEG,"Dominion Energy South Carolina, Inc.",NG,Natural Gas,1787,megawatthours
2026-09-09T18,SCEG,"Dominion Energy South Carolina, Inc.",NUC,Nuclear,968,megawatthours
2026-09-09T18,SCEG,"Dominion Energy South Carolina, Inc.",OTH,Other,0,megawatthours
2026-09-09T18,SCEG,"Dominion Energy South Carolina, Inc.",SUN,Solar,872,megawatthours
2026-09-09T18,SCEG,"Dominion Energy South Carolina, Inc.",WAT,Hydro,9,megawatthours
2026-09-09T18,SCL,Seattle City Light,WAT,Hydro,409,megawatthours
2026-09-09T18,SE,Southeast,BAT,Battery storage,37,megawatthours
2026-09-09T18,SE,Southeast,COL,Coal,8374,megawatthours
2026-09-09T18,SE,Southeast,NG,Natural Gas,18378,megawatthours
2026-09-09T18,SE,Southeast,NUC,Nuclear,7852,megawatthours
2026-09-09T18,SE,Southeast,OES,Other energy storage,0,megawatthours
2026-09-09T18,SE,Southeast,OIL,Petroleum,27,megawatthours
2026-09-09T18,SE,Southeast,OTH,Other,55,megawatthours
2026-09-09T18,SE,Southeast,PS,Pumped storage,255,megawatthours
2026-09-09T18,SE,Southeast,SNB,Solar with integrated battery storage,121,megawatthours
2026-09-09T18,SE,Southeast,SUN,Solar,2040,megawatthours
2026-09-09T18,SE,Southeast,WAT,Hydro,186,megawatthours
2026-09-09T18,SE,Southeast,WND,Wind,0,megawatthours
2026-09-09T18,SEC,Seminole Electric Cooperative,COL,Coal,583,megawatthours
2026-09-09T18,SEC,Seminole Electric Cooperative,NG,Natural Gas,1589,megawatthours
2026-09-09T18,SEC,Seminole Electric Cooperative,SUN,Solar,1,megawatthours
2026-09-09T18,SEPA,Southeastern Power Administration,WAT,Hydro,35,megawatthours
2026-09-09T18,SIKE,Sikeston Board of Municipal Utilities,COL,Coal,32,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",BAT,Battery storage,37,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,8374,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural Gas,18378,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",NUC,Nuclear,7852,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",OES,Other energy storage,0,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,27,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",OTH,Other,55,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",PS,Pumped storage,255,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",SNB,Solar with integrated battery storage,121,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,2040,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,151,megawatthours
2026-09-09T18,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
2026-09-09T18,SPA,Southwestern Power Administration,WAT,Hydro,115,megawatthours
2026-09-09T18,SRP,Salt River Project Agricultural Improvement and Power District,BAT,Battery storage,-85,megawatthours
2026-09-09T18,SRP,Salt River Project Agricultural Improvement and Power District,COL,Coal,1227,megawatthours
2026-09-09T18,SRP,Salt River Project Agricultural Improvement and Power District,NG,Natural Gas,4000,megawatthours
2026-09-09T18,SRP,Salt River Project Agricultural Improvement and Power District,NUC,Nuclear,3907,megawatthours
2026-09-09T18,SRP,Salt River Project Agricultural Improvement and Power District,SNB,Solar with integrated battery storage,-49,megawatthours
2026-09-09T18,SRP,Salt River Project Agricultural Improvement and Power District,SUN,Solar,1284,megawatthours
2026-09-09T18,SRP,Salt River Project Agricultural Improvement and Power District,WAT,Hydro,5,megawatthours
2026-09-09T18,SRP,Salt River Project Agricultural Improvement and Power District,WND,Wind,5,megawatthours
2026-09-09T18,SW,Southwest,BAT,Battery storage,-1260,megawatthours
2026-09-09T18,SW,Southwest,COL,Coal,3215,megawatthours
2026-09-09T18,SW,Southwest,GEO,Geothermal,7,megawatthours
2026-09-09T18,SW,Southwest,NG,Natural Gas,9610,megawatthours
2026-09-09T18,SW,Southwest,NUC,Nuclear,3907,megawatthours
2026-09-09T18,SW,Southwest,OIL,Petroleum,0,megawatthours
2026-09-09T18,SW,Southwest,OTH,Other,28,megawatthours
2026-09-09T18,SW,Southwest,SNB,Solar with integrated battery storage,158,megawatthours
2026-09-09T18,SW,Southwest,SUN,Solar,5970,megawatthours
2026-09-09T18,SW,Southwest,UES,Unknown energy storage,-2295,megawatthours
2026-09-09T18,SW,Southwest,WAT,Hydro,127,megawatthours
2026-09-09T18,SW,Southwest,WND,Wind,98,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,BAT,Battery storage,0,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,COL,Coal,15926,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,NG,Natural Gas,19479,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,NUC,Nuclear,1855,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,OIL,Petroleum,0,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,OTH,Other,80,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,SUN,Solar,2440,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,WAT,Hydro,1681,megawatthours
2026-09-09T18,SWPP,Southwest Power Pool,WND,Wind,7131,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,BAT,Battery storage,0,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,COL,Coal,954,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,NG,Natural Gas,881,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,NUC,Nuclear,0,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,OIL,Petroleum,54,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,OTH,Other,6,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,SUN,Solar,867,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,WAT,Hydro,590,megawatthours
2026-09-09T18,SWPW,Southwest Power Pool West Balancing Authority Area,WND,Wind,374,megawatthours
2026-09-09T18,TAL,City of Tallahassee,NG,Natural Gas,472,megawatthours
2026-09-09T18,TAL,City of Tallahassee,SUN,Solar,42,megawatthours
2026-09-09T18,TAL,City of Tallahassee,WAT,Hydro,0,megawatthours
2026-09-09T18,TEC,Tampa Electric Company,COL,Coal,0,megawatthours
2026-09-09T18,TEC,Tampa Electric Company,NG,Natural Gas,2910,megawatthours
2026-09-09T18,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
2026-09-09T18,TEC,Tampa Electric Company,OTH,Other,39,megawatthours
2026-09-09T18,TEC,Tampa Electric Company,SNB,Solar with integrated battery storage,91,megawatthours
2026-09-09T18,TEC,Tampa Electric Company,SUN,Solar,743,megawatthours
2026-09-09T18,TEN,Tennessee,BAT,Battery storage,0,megawatthours
2026-09-09T18,TEN,Tennessee,COL,Coal,4012,megawatthours
2026-09-09T18,TEN,Tennessee,GEO,Geothermal,0,megawatthours
2026-09-09T18,TEN,Tennessee,NG,Natural Gas,10099,megawatthours
2026-09-09T18,TEN,Tennessee,NUC,Nuclear,8029,megawatthours
2026-09-09T18,TEN,Tennessee,OES,Other energy storage,0,megawatthours
2026-09-09T18,TEN,Tennessee,OIL,Petroleum,0,megawatthours
2026-09-09T18,TEN,Tennessee,OTH,Other,31,megawatthours
2026-09-09T18,TEN,Tennessee,PS,Pumped storage,447,megawatthours
